consumer_id,month,consumption_kwh
729,3,346.81
729,4,358.73
729,5,350.65
729,6,290.57
729,7,90.62
729,8,341.72
729,9,325.57
729,10,346.4
729,11,345.32
729,12,334.27
730,1,360.41
730,2,385.83
730,3,416.23
730,4,428.31
730,5,422.68
730,6,345.05
730,7,106.99
730,8,376.98
730,9,396.73
730,10,402.66
730,11,437.99
730,12,414.86
731,1,330.35
731,2,309.16
731,3,359.74
731,4,359.96
731,5,338.62
731,6,362.72
731,7,344.94
731,8,399.03
731,9,361.78
731,10,369.87
731,11,129.14
731,12,307.86
732,1,297.7
732,2,285.42
732,3,291.22
732,4,271.95
732,5,247.02
732,6,263.43
732,7,322.61
732,8,242.89
732,9,332.33
732,10,292.48
732,11,75.3
732,12,222.94
733,1,423.5
733,2,467.32
733,3,360.24
733,4,383.33
733,5,446.45
733,6,426.42
733,7,444.17
733,8,427.93
733,9,443.13
733,10,401.57
733,11,443.11
733,12,455.83
734,1,108.26
734,2,158.06
734,3,150.23
734,4,90.53
734,5,120.25
734,6,116.42
734,7,129.56
734,8,143.46
734,9,144.61
734,10,130.64
734,11,116.38
734,12,165.32
735,1,121.28
735,2,174.09
735,3,120.64
735,4,142.54
735,5,174.19
735,6,124.63
735,7,158.33
735,8,116.8
735,9,153.33
735,10,163.02
735,11,144.74
735,12,147.01
736,1,127.94
736,2,125.5
736,3,131.16
736,4,180.35
736,5,106.09
736,6,93.46
736,7,131.37
736,8,162.73
736,9,145.76
736,10,130.03
736,11,122.12
736,12,68.79
737,1,176.18
737,2,72.02
737,3,135.04
737,4,169.34
737,5,186.94
737,6,133.46
737,7,201.15
737,8,156.67
737,9,45.14
737,10,152.0
737,11,137.2
737,12,154.26
738,1,364.95
738,2,365.46
738,3,341.76
738,4,393.23
738,5,332.54
738,6,309.64
738,7,325.87
738,8,389.03
738,9,371.77
738,10,397.36
738,11,318.31
738,12,427.61
739,1,316.49
739,2,336.3
739,3,338.17
739,4,405.72
739,5,400.11
739,6,411.04
739,7,405.24
739,8,401.55
739,9,390.36
739,10,383.07
739,11,417.59
739,12,387.37
740,1,322.28
740,2,328.52
740,3,303.37
740,4,66.59
740,5,368.58
740,6,281.71
740,7,344.42
740,8,363.6
740,9,293.46
740,10,309.27
740,11,373.4
740,12,352.99
741,1,397.93
741,2,395.15
741,3,124.66
741,4,403.08
741,5,409.72
741,6,415.05
741,7,363.67
741,8,390.69
741,9,405.94
741,10,371.02
741,11,379.79
741,12,393.46
742,1,396.96
742,2,450.59
742,3,448.42
742,4,138.11
742,5,452.07
742,6,446.02
742,7,485.31
742,8,410.63
742,9,466.09
742,10,399.87
742,11,424.85
742,12,413.62
743,1,128.21
743,2,127.86
743,3,131.54
743,4,144.05
743,5,140.27
743,6,129.32
743,7,62.49
743,8,150.72
743,9,97.32
743,10,83.64
743,11,109.13
743,12,134.58
744,1,227.75
744,2,204.83
744,3,206.59
744,4,174.63
744,5,156.07
744,6,183.61
744,7,174.18
744,8,191.0
744,9,164.02
744,10,221.27
744,11,174.07
744,12,185.09
745,1,302.87
745,2,273.84
745,3,238.78
745,4,300.93
745,5,287.7
745,6,255.08
745,7,337.36
745,8,265.01
745,9,306.27
745,10,277.12
745,11,334.31
745,12,280.87
746,1,391.26
746,2,415.93
746,3,152.67
746,4,394.79
746,5,438.31
746,6,407.19
746,7,378.7
746,8,425.06
746,9,409.93
746,10,328.35
746,11,416.85
746,12,415.75
747,1,233.8
747,2,253.55
747,3,243.36
747,4,260.39
747,5,292.22
747,6,213.83
747,7,251.29
747,8,242.62
747,9,233.57
747,10,251.18
747,11,225.0
747,12,242.69
748,1,504.99
748,2,475.33
748,3,435.6
748,4,156.66
748,5,522.75
748,6,485.84
748,7,497.74
748,8,507.62
748,9,421.3
748,10,526.93
748,11,503.96
748,12,485.67
749,1,279.93
749,2,270.27
749,3,206.06
749,4,309.75
749,5,222.53
749,6,272.72
749,7,271.64
749,8,207.28
749,9,97.12
749,10,271.27
749,11,206.96
749,12,246.99
750,1,459.09
750,2,517.33
750,3,510.17
750,4,478.24
750,5,451.23
750,6,436.02
750,7,482.33
750,8,514.94
750,9,160.61
750,10,445.23
750,11,495.75
750,12,476.24
751,1,264.77
751,2,140.22
751,3,297.29
751,4,276.38
751,5,323.74
751,6,275.63
751,7,107.59
751,8,282.64
751,9,253.96
751,10,284.33
751,11,323.9
751,12,295.35
752,1,103.7
752,2,109.11
752,3,83.12
752,4,177.15
752,5,144.92
752,6,40.21
752,7,156.99
752,8,73.02
752,9,132.62
752,10,50.88
752,11,104.16
752,12,157.23
753,1,404.31
753,2,351.7
753,3,377.86
753,4,374.57
753,5,370.37
753,6,363.91
753,7,319.44
753,8,338.94
753,9,402.66
753,10,381.86
753,11,426.28
753,12,337.87
754,1,318.88
754,2,287.32
754,3,307.64
754,4,301.85
754,5,368.13
754,6,283.85
754,7,257.51
754,8,341.57
754,9,286.58
754,10,305.25
754,11,288.61
754,12,330.12
755,1,218.3
755,2,251.0
755,3,216.13
755,4,292.39
755,5,270.81
755,6,264.25
755,7,236.41
755,8,285.43
755,9,233.46
755,10,239.06
755,11,245.1
755,12,261.05
756,1,487.14
756,2,505.99
756,3,103.53
756,4,461.19
756,5,503.34
756,6,452.3
756,7,445.13
756,8,513.68
756,9,468.56
756,10,127.74
756,11,504.7
756,12,466.28
757,1,173.76
757,2,377.91
757,3,386.55
757,4,413.64
757,5,398.96
757,6,376.74
757,7,425.96
757,8,392.83
757,9,384.66
757,10,404.77
757,11,383.2
757,12,408.97
758,1,369.11
758,2,363.61
758,3,366.21
758,4,427.21
758,5,361.79
758,6,375.04
758,7,401.13
758,8,360.59
758,9,393.78
758,10,393.77
758,11,368.27
758,12,379.24
759,1,438.16
759,2,447.05
759,3,448.77
759,4,448.89
759,5,477.41
759,6,456.91
759,7,457.79
759,8,493.8
759,9,102.63
759,10,414.07
759,11,403.63
759,12,197.15
760,1,183.37
760,2,165.94
760,3,181.07
760,4,224.45
760,5,208.14
760,6,246.4
760,7,211.05
760,8,238.28
760,9,192.22
760,10,199.95
760,11,213.29
760,12,208.59
761,1,321.29
761,2,305.06
761,3,354.17
761,4,361.38
761,5,378.14
761,6,387.61
761,7,350.58
761,8,360.51
761,9,340.24
761,10,365.62
761,11,392.06
761,12,366.03
762,1,474.75
762,2,495.02
762,3,489.75
762,4,515.45
762,5,479.03
762,6,494.8
762,7,501.12
762,8,478.35
762,9,463.24
762,10,468.12
762,11,500.28
762,12,480.94
763,1,224.17
763,2,208.22
763,3,262.16
763,4,236.19
763,5,227.39
763,6,241.6
763,7,178.86
763,8,291.71
763,9,229.74
763,10,170.1
763,11,264.91
763,12,206.46
764,1,142.59
764,2,93.27
764,3,90.87
764,4,134.06
764,5,130.15
764,6,79.65
764,7,157.1
764,8,107.82
764,9,116.07
764,10,105.09
764,11,80.92
764,12,136.06
765,1,390.22
765,2,381.72
765,3,455.28
765,4,439.82
765,5,419.98
765,6,467.95
765,7,409.97
765,8,457.68
765,9,423.27
765,10,104.05
765,11,473.44
765,12,447.72
766,1,150.61
766,2,148.37
766,3,188.37
766,4,88.51
766,5,157.35
766,6,152.13
766,7,145.97
766,8,128.83
766,9,145.51
766,10,100.99
766,11,156.2
766,12,161.64
767,1,404.47
767,2,418.26
767,3,430.53
767,4,461.18
767,5,401.56
767,6,421.33
767,7,443.07
767,8,373.81
767,9,476.93
767,10,452.37
767,11,365.66
767,12,428.14
768,1,339.62
768,2,394.23
768,3,379.67
768,4,373.4
768,5,322.19
768,6,323.5
768,7,336.08
768,8,351.21
768,9,415.02
768,10,341.13
768,11,183.08
768,12,347.06
769,1,457.88
769,2,449.36
769,3,418.69
769,4,403.68
769,5,426.29
769,6,485.96
769,7,466.67
769,8,423.49
769,9,426.63
769,10,412.13
769,11,393.59
769,12,126.34
770,1,530.41
770,2,439.99
770,3,433.81
770,4,433.61
770,5,498.64
770,6,440.77
770,7,436.5
770,8,468.93
770,9,471.25
770,10,494.13
770,11,464.76
770,12,469.47
771,1,241.06
771,2,204.92
771,3,269.72
771,4,273.58
771,5,226.83
771,6,300.54
771,7,230.39
771,8,266.76
771,9,254.71
771,10,187.23
771,11,264.32
771,12,261.62
772,1,152.99
772,2,66.72
772,3,63.02
772,4,117.08
772,5,143.48
772,6,61.77
772,7,121.23
772,8,126.43
772,9,47.23
772,10,132.96
772,11,135.3
772,12,99.65
773,1,470.15
773,2,476.9
773,3,464.35
773,4,548.82
773,5,465.69
773,6,458.48
773,7,478.73
773,8,504.13
773,9,453.24
773,10,470.59
773,11,191.57
773,12,506.64
774,1,156.23
774,2,130.83
774,3,132.08
774,4,147.06
774,5,147.04
774,6,101.25
774,7,138.75
774,8,141.62
774,9,102.71
774,10,159.18
774,11,46.04
774,12,201.92
775,1,129.1
775,2,58.11
775,3,215.13
775,4,152.08
775,5,146.06
775,6,134.24
775,7,152.95
775,8,112.8
775,9,152.71
775,10,199.91
775,11,136.67
775,12,147.78
776,1,295.95
776,2,337.22
776,3,289.05
776,4,292.19
776,5,76.79
776,6,302.09
776,7,310.74
776,8,295.81
776,9,325.14
776,10,377.01
776,11,283.24
776,12,319.75
777,1,200.59
777,2,226.65
777,3,69.29
777,4,261.87
777,5,209.62
777,6,188.42
777,7,248.02
777,8,171.46
777,9,112.23
777,10,228.68
777,11,214.64
777,12,179.64
778,1,179.8
778,2,188.6
778,3,230.57
778,4,144.32
778,5,161.92
778,6,228.58
778,7,235.61
778,8,172.22
778,9,241.52
778,10,221.28
778,11,183.97
778,12,118.94
779,1,267.23
779,2,281.58
779,3,282.91
779,4,256.29
779,5,207.71
779,6,196.12
779,7,235.19
779,8,269.58
779,9,267.65
779,10,250.22
779,11,240.9
779,12,299.11
780,1,463.08
780,2,446.09
780,3,473.72
780,4,488.45
780,5,506.11
780,6,425.32
780,7,134.2
780,8,483.4
780,9,487.61
780,10,470.2
780,11,486.27
780,12,445.73
781,1,238.71
781,2,238.13
781,3,224.54
781,4,264.89
781,5,226.12
781,6,234.31
781,7,93.93
781,8,165.9
781,9,230.64
781,10,226.72
781,11,286.3
781,12,255.02
782,1,366.64
782,2,316.15
782,3,349.36
782,4,363.57
782,5,396.83
782,6,353.07
782,7,365.77
782,8,325.04
782,9,318.35
782,10,314.51
782,11,340.39
782,12,414.86
783,1,254.74
783,2,265.35
783,3,276.8
783,4,260.84
783,5,184.42
783,6,256.69
783,7,303.11
783,8,256.45
783,9,303.95
783,10,255.39
783,11,211.84
783,12,246.01
784,1,225.85
784,2,201.32
784,3,235.9
784,4,214.82
784,5,111.99
784,6,212.75
784,7,228.69
784,8,243.89
784,9,254.69
784,10,270.39
784,11,218.95
784,12,214.02
785,1,305.17
785,2,314.02
785,3,317.54
785,4,317.17
785,5,328.13
785,6,373.13
785,7,63.94
785,8,326.44
785,9,354.04
785,10,261.04
785,11,323.04
785,12,264.59
786,1,233.83
786,2,331.44
786,3,299.95
786,4,318.7
786,5,350.81
786,6,319.14
786,7,313.08
786,8,306.58
786,9,273.58
786,10,301.54
786,11,367.22
786,12,296.74
787,1,178.17
787,2,78.53
787,3,133.68
787,4,69.65
787,5,113.72
787,6,138.3
787,7,46.84
787,8,102.85
787,9,92.1
787,10,87.94
787,11,120.56
787,12,142.62
788,1,388.7
788,2,346.14
788,3,385.68
788,4,343.48
788,5,343.6
788,6,307.13
788,7,373.19
788,8,99.94
788,9,419.92
788,10,387.72
788,11,317.97
788,12,403.32
789,1,121.43
789,2,164.81
789,3,170.84
789,4,179.8
789,5,174.34
789,6,225.49
789,7,172.75
789,8,174.98
789,9,200.67
789,10,162.95
789,11,242.92
789,12,220.06
790,1,298.11
790,2,275.95
790,3,301.06
790,4,344.13
790,5,245.06
790,6,227.38
790,7,283.92
790,8,265.59
790,9,271.59
790,10,324.01
790,11,282.38
790,12,285.13
791,1,350.15
791,2,395.57
791,3,355.82
791,4,370.31
791,5,395.6
791,6,355.75
791,7,357.92
791,8,392.75
791,9,349.27
791,10,363.46
791,11,391.67
791,12,436.62
792,1,221.91
792,2,223.2
792,3,173.93
792,4,254.98
792,5,197.9
792,6,234.66
792,7,253.75
792,8,212.44
792,9,174.56
792,10,135.2
792,11,208.85
792,12,217.5
793,1,93.68
793,2,125.99
793,3,131.57
793,4,100.44
793,5,115.24
793,6,96.3
793,7,69.32
793,8,23.57
793,9,112.78
793,10,99.36
793,11,125.12
793,12,46.39
794,1,264.68
794,2,223.42
794,3,294.56
794,4,284.47
794,5,246.1
794,6,250.51
794,7,252.91
794,8,233.65
794,9,243.7
794,10,248.89
794,11,305.39
794,12,285.4
795,1,320.72
795,2,356.16
795,3,309.65
795,4,112.33
795,5,355.01
795,6,369.4
795,7,380.89
795,8,331.98
795,9,347.86
795,10,142.91
795,11,364.1
795,12,335.0
796,1,205.63
796,2,194.7
796,3,225.48
796,4,65.73
796,5,180.39
796,6,188.86
796,7,155.11
796,8,192.81
796,9,134.43
796,10,217.41
796,11,39.49
796,12,170.37
797,1,367.65
797,2,351.8
797,3,379.92
797,4,166.95
797,5,384.71
797,6,432.46
797,7,339.37
797,8,395.72
797,9,300.42
797,10,367.02
797,11,380.87
797,12,132.0
798,1,233.4
798,2,119.21
798,3,129.81
798,4,194.26
798,5,106.64
798,6,119.7
798,7,216.25
798,8,168.73
798,9,246.88
798,10,149.96
798,11,171.45
798,12,197.22
799,1,323.26
799,2,301.14
799,3,353.99
799,4,317.63
799,5,345.53
799,6,321.24
799,7,341.1
799,8,355.37
799,9,365.43
799,10,329.73
799,11,289.0
799,12,309.82
800,1,246.13
800,2,156.34
800,3,165.5
800,4,159.15
800,5,191.71
800,6,116.15
800,7,157.02
800,8,163.79
800,9,161.17
800,10,160.87
800,11,157.32
800,12,195.32
801,1,279.43
801,2,269.62
801,3,245.78
801,4,253.22
801,5,250.92
801,6,275.58
801,7,285.8
801,8,255.21
801,9,246.64
801,10,272.12
801,11,218.45
801,12,269.03
802,1,152.87
802,2,88.04
802,3,168.83
802,4,172.03
802,5,73.05
802,6,111.84
802,7,147.87
802,8,152.33
802,9,112.65
802,10,123.84
802,11,115.08
802,12,136.31
803,1,390.85
803,2,380.34
803,3,338.47
803,4,335.55
803,5,347.94
803,6,321.47
803,7,343.68
803,8,367.6
803,9,384.16
803,10,341.63
803,11,394.65
803,12,372.5
804,1,426.6
804,2,324.98
804,3,373.33
804,4,422.1
804,5,387.75
804,6,395.09
804,7,338.41
804,8,380.41
804,9,368.9
804,10,336.1
804,11,395.95
804,12,345.42
805,1,190.87
805,2,154.76
805,3,168.07
805,4,223.59
805,5,176.93
805,6,156.89
805,7,122.61
805,8,147.38
805,9,146.21
805,10,232.34
805,11,147.55
805,12,174.53
806,1,278.15
806,2,306.61
806,3,316.52
806,4,309.29
806,5,316.73
806,6,316.01
806,7,249.84
806,8,322.11
806,9,282.87
806,10,270.12
806,11,269.87
806,12,316.01
807,1,377.55
807,2,395.82
807,3,375.83
807,4,360.38
807,5,354.3
807,6,412.95
807,7,405.23
807,8,460.33
807,9,365.57
807,10,354.85
807,11,387.6
807,12,386.87
808,1,57.48
808,2,64.65
808,3,56.43
808,4,294.19
808,5,253.19
808,6,273.51
808,7,235.32
808,8,248.66
808,9,225.02
808,10,317.63
808,11,303.26
808,12,279.86
809,1,416.74
809,2,428.2
809,3,452.85
809,4,479.76
809,5,478.15
809,6,455.4
809,7,410.39
809,8,426.28
809,9,462.12
809,10,418.22
809,11,404.99
809,12,457.77
810,1,495.19
810,2,484.15
810,3,463.0
810,4,457.51
810,5,517.17
810,6,481.02
810,7,411.92
810,8,454.79
810,9,449.25
810,10,458.61
810,11,491.89
810,12,471.78
811,1,204.96
811,2,184.28
811,3,187.57
811,4,208.21
811,5,198.25
811,6,150.66
811,7,253.25
811,8,251.26
811,9,237.25
811,10,193.95
811,11,277.4
811,12,222.65
812,1,94.88
812,2,166.46
812,3,147.74
812,4,138.89
812,5,141.56
812,6,159.44
812,7,108.68
812,8,145.27
812,9,109.81
812,10,148.91
812,11,59.78
812,12,148.98
813,1,245.19
813,2,257.64
813,3,284.45
813,4,310.26
813,5,277.1
813,6,250.47
813,7,317.2
813,8,208.94
813,9,291.2
813,10,240.2
813,11,269.47
813,12,287.89
814,1,185.35
814,2,164.8
814,3,190.52
814,4,174.64
814,5,170.75
814,6,136.78
814,7,152.81
814,8,266.95
814,9,190.79
814,10,204.58
814,11,162.44
814,12,147.33
815,1,507.09
815,2,471.41
815,3,471.63
815,4,556.74
815,5,469.25
815,6,455.34
815,7,489.75
815,8,506.25
815,9,504.97
815,10,414.96
815,11,469.18
815,12,523.59
816,1,436.49
816,2,401.66
816,3,377.71
816,4,394.55
816,5,360.39
816,6,404.5
816,7,398.92
816,8,413.82
816,9,424.37
816,10,401.47
816,11,353.71
816,12,425.97
817,1,457.1
817,2,453.57
817,3,416.12
817,4,522.42
817,5,396.69
817,6,402.5
817,7,442.01
817,8,498.5
817,9,409.91
817,10,427.03
817,11,467.32
817,12,434.46
818,1,269.41
818,2,268.25
818,3,317.16
818,4,296.61
818,5,322.32
818,6,297.15
818,7,317.55
818,8,346.98
818,9,269.47
818,10,341.54
818,11,254.88
818,12,324.28
819,1,85.93
819,2,132.85
819,3,97.22
819,4,68.83
819,5,129.79
819,6,110.51
819,7,141.88
819,8,149.93
819,9,122.63
819,10,115.9
819,11,128.0
819,12,66.8
820,1,171.89
820,2,62.79
820,3,180.62
820,4,160.64
820,5,184.49
820,6,139.04
820,7,83.16
820,8,157.91
820,9,183.24
820,10,172.74
820,11,125.12
820,12,147.6
821,1,488.78
821,2,497.16
821,3,498.83
821,4,510.79
821,5,472.42
821,6,474.29
821,7,495.8
821,8,506.63
821,9,440.99
821,10,489.42
821,11,468.14
821,12,482.61
822,1,103.38
822,2,64.42
822,3,135.31
822,4,169.62
822,5,48.27
822,6,170.89
822,7,134.92
822,8,87.7
822,9,127.7
822,10,88.67
822,11,133.21
822,12,121.9
823,1,251.88
823,2,235.3
823,3,222.31
823,4,178.54
823,5,207.01
823,6,68.75
823,7,207.2
823,8,62.84
823,9,232.74
823,10,201.78
823,11,199.35
823,12,188.52
824,1,263.21
824,2,288.85
824,3,279.73
824,4,257.31
824,5,284.91
824,6,274.02
824,7,249.2
824,8,258.26
824,9,257.55
824,10,277.16
824,11,250.99
824,12,250.29
825,1,257.34
825,2,229.42
825,3,227.73
825,4,239.38
825,5,275.37
825,6,219.39
825,7,253.76
825,8,195.13
825,9,122.11
825,10,264.55
825,11,302.83
825,12,269.76
826,1,221.61
826,2,222.39
826,3,212.47
826,4,205.9
826,5,62.93
826,6,182.45
826,7,250.8
826,8,297.63
826,9,299.55
826,10,212.43
826,11,229.84
826,12,275.0
827,1,420.63
827,2,335.04
827,3,371.16
827,4,325.78
827,5,364.44
827,6,375.58
827,7,359.36
827,8,385.42
827,9,366.97
827,10,348.33
827,11,347.0
827,12,388.33
828,1,394.52
828,2,394.81
828,3,425.28
828,4,381.23
828,5,396.52
828,6,380.44
828,7,350.35
828,8,404.52
828,9,433.77
828,10,405.38
828,11,430.59
828,12,370.13
829,1,425.86
829,2,429.23
829,3,425.13
829,4,388.47
829,5,396.98
829,6,449.22
829,7,389.22
829,8,414.87
829,9,395.5
829,10,413.27
829,11,422.34
829,12,414.81
830,1,444.46
830,2,434.96
830,3,482.52
830,4,443.8
830,5,490.63
830,6,505.95
830,7,487.44
830,8,457.54
830,9,468.23
830,10,164.23
830,11,459.99
830,12,438.19
831,1,175.29
831,2,245.06
831,3,92.89
831,4,238.58
831,5,254.87
831,6,203.06
831,7,208.65
831,8,240.72
831,9,289.74
831,10,253.82
831,11,255.22
831,12,204.79
832,1,304.59
832,2,318.94
832,3,343.93
832,4,286.68
832,5,283.42
832,6,357.74
832,7,299.22
832,8,337.77
832,9,263.74
832,10,241.91
832,11,327.93
832,12,313.17
833,1,263.92
833,2,237.04
833,3,258.3
833,4,271.26
833,5,282.82
833,6,277.74
833,7,248.85
833,8,249.6
833,9,324.47
833,10,282.5
833,11,226.35
833,12,257.0
834,1,349.07
834,2,172.22
834,3,386.6
834,4,154.77
834,5,373.68
834,6,358.27
834,7,370.24
834,8,364.42
834,9,82.3
834,10,298.54
834,11,370.48
834,12,406.8
835,1,396.99
835,2,422.04
835,3,424.55
835,4,382.92
835,5,410.81
835,6,441.42
835,7,405.15
835,8,417.99
835,9,474.91
835,10,483.7
835,11,359.16
835,12,427.42
836,1,423.24
836,2,337.14
836,3,383.07
836,4,373.52
836,5,344.66
836,6,392.15
836,7,347.28
836,8,151.93
836,9,413.62
836,10,400.03
836,11,403.82
836,12,422.94
837,1,235.79
837,2,221.94
837,3,270.19
837,4,199.49
837,5,224.33
837,6,267.83
837,7,246.47
837,8,235.56
837,9,244.53
837,10,242.38
837,11,191.5
837,12,226.52
838,1,120.2
838,2,180.2
838,3,192.27
838,4,153.37
838,5,135.25
838,6,176.25
838,7,58.33
838,8,187.16
838,9,225.06
838,10,140.47
838,11,144.75
838,12,123.21
839,1,206.65
839,2,203.32
839,3,139.7
839,4,55.1
839,5,183.85
839,6,138.8
839,7,227.82
839,8,171.23
839,9,116.7
839,10,153.81
839,11,146.43
839,12,154.55
840,1,172.46
840,2,161.2
840,3,159.48
840,4,159.99
840,5,145.34
840,6,149.99
840,7,49.36
840,8,192.2
840,9,184.18
840,10,175.81
840,11,233.27
840,12,147.23
841,1,141.89
841,2,95.79
841,3,101.18
841,4,165.59
841,5,188.02
841,6,142.8
841,7,164.19
841,8,123.62
841,9,90.87
841,10,149.37
841,11,148.08
841,12,133.15
842,1,404.53
842,2,391.7
842,3,109.72
842,4,451.24
842,5,386.24
842,6,408.29
842,7,423.32
842,8,410.52
842,9,435.53
842,10,391.4
842,11,423.2
842,12,146.69
843,1,257.61
843,2,207.91
843,3,263.47
843,4,285.22
843,5,271.85
843,6,316.73
843,7,193.85
843,8,255.81
843,9,211.69
843,10,246.8
843,11,252.05
843,12,320.4
844,1,188.02
844,2,213.48
844,3,268.57
844,4,205.61
844,5,184.59
844,6,121.49
844,7,234.7
844,8,225.38
844,9,179.44
844,10,183.7
844,11,172.88
844,12,231.95
845,1,204.85
845,2,195.42
845,3,181.11
845,4,169.6
845,5,231.92
845,6,198.92
845,7,244.22
845,8,182.21
845,9,184.96
845,10,222.47
845,11,149.31
845,12,161.6
846,1,425.51
846,2,422.07
846,3,448.17
846,4,483.3
846,5,471.87
846,6,138.66
846,7,418.74
846,8,84.61
846,9,456.15
846,10,428.12
846,11,446.18
846,12,416.18
847,1,373.67
847,2,428.82
847,3,419.63
847,4,447.24
847,5,403.31
847,6,360.19
847,7,436.78
847,8,399.51
847,9,445.23
847,10,431.48
847,11,436.88
847,12,478.05
848,1,102.13
848,2,96.44
848,3,170.0
848,4,57.76
848,5,139.67
848,6,120.69
848,7,86.61
848,8,149.88
848,9,45.56
848,10,35.01
848,11,64.75
848,12,113.36
849,1,114.71
849,2,397.45
849,3,424.82
849,4,380.34
849,5,400.49
849,6,418.23
849,7,382.69
849,8,461.85
849,9,367.32
849,10,412.45
849,11,457.18
849,12,379.27
850,1,129.44
850,2,161.28
850,3,142.2
850,4,151.81
850,5,158.42
850,6,167.4
850,7,140.6
850,8,191.32
850,9,131.53
850,10,194.51
850,11,104.16
850,12,108.45
851,1,438.99
851,2,450.53
851,3,432.64
851,4,434.77
851,5,459.66
851,6,404.05
851,7,398.33
851,8,388.42
851,9,429.49
851,10,368.39
851,11,437.86
851,12,420.72
852,1,133.38
852,2,187.69
852,3,173.72
852,4,231.3
852,5,164.33
852,6,210.11
852,7,209.52
852,8,230.11
852,9,184.47
852,10,229.57
852,11,206.83
852,12,224.18
853,1,356.77
853,2,336.54
853,3,321.16
853,4,293.44
853,5,315.44
853,6,296.72
853,7,352.84
853,8,366.61
853,9,357.49
853,10,404.58
853,11,316.19
853,12,347.9
854,1,117.5
854,2,249.01
854,3,193.32
854,4,57.73
854,5,198.41
854,6,184.9
854,7,151.47
854,8,200.28
854,9,162.74
854,10,196.79
854,11,169.95
854,12,163.83
855,1,365.57
855,2,344.89
855,3,403.75
855,4,324.7
855,5,367.84
855,6,356.59
855,7,87.6
855,8,331.93
855,9,363.0
855,10,361.28
855,11,351.06
855,12,357.77
856,1,253.21
856,2,296.88
856,3,285.72
856,4,305.58
856,5,264.7
856,6,315.4
856,7,278.76
856,8,360.75
856,9,234.57
856,10,355.87
856,11,279.21
856,12,289.68
857,1,199.54
857,2,194.04
857,3,157.98
857,4,150.86
857,5,162.3
857,6,167.4
857,7,154.0
857,8,192.97
857,9,120.28
857,10,141.64
857,11,186.26
857,12,172.73
858,1,320.34
858,2,343.46
858,3,294.64
858,4,216.47
858,5,262.25
858,6,297.38
858,7,266.36
858,8,317.17
858,9,296.64
858,10,257.81
858,11,279.97
858,12,252.19
859,1,413.84
859,2,473.86
859,3,480.81
859,4,437.91
859,5,486.15
859,6,418.0
859,7,394.72
859,8,463.71
859,9,478.84
859,10,478.34
859,11,414.1
859,12,445.98
860,1,229.79
860,2,231.14
860,3,248.17
860,4,207.75
860,5,215.95
860,6,184.66
860,7,160.26
860,8,195.75
860,9,181.89
860,10,239.1
860,11,213.46
860,12,212.85
861,1,363.46
861,2,357.78
861,3,302.43
861,4,362.31
861,5,368.83
861,6,337.7
861,7,379.19
861,8,322.44
861,9,386.72
861,10,351.97
861,11,333.11
861,12,338.45
862,1,230.21
862,2,254.72
862,3,230.71
862,4,233.24
862,5,252.15
862,6,269.92
862,7,266.57
862,8,160.76
862,9,224.94
862,10,249.38
862,11,272.99
862,12,241.23
863,1,508.69
863,2,489.99
863,3,371.44
863,4,104.86
863,5,485.84
863,6,522.19
863,7,499.12
863,8,509.35
863,9,488.36
863,10,502.46
863,11,521.82
863,12,468.5
864,1,147.36
864,2,78.9
864,3,191.18
864,4,179.67
864,5,103.8
864,6,170.79
864,7,152.71
864,8,113.82
864,9,108.79
864,10,111.06
864,11,211.79
864,12,167.8
865,1,420.24
865,2,413.09
865,3,429.64
865,4,441.24
865,5,453.59
865,6,419.66
865,7,370.89
865,8,413.51
865,9,429.31
865,10,464.68
865,11,410.97
865,12,443.38
866,1,508.87
866,2,473.75
866,3,412.69
866,4,451.49
866,5,475.15
866,6,476.04
866,7,460.02
866,8,374.04
866,9,458.44
866,10,507.13
866,11,517.07
866,12,456.78
867,1,289.87
867,2,328.08
867,3,340.91
867,4,310.18
867,5,311.79
867,6,286.53
867,7,295.85
867,8,308.35
867,9,70.89
867,10,315.83
867,11,264.31
867,12,274.03
868,1,334.08
868,2,299.54
868,3,274.17
868,4,283.47
868,5,340.36
868,6,283.95
868,7,270.32
868,8,270.45
868,9,274.53
868,10,273.17
868,11,252.61
868,12,257.27
869,1,254.7
869,2,258.18
869,3,271.38
869,4,246.02
869,5,270.73
869,6,246.51
869,7,290.53
869,8,249.94
869,9,285.59
869,10,149.16
869,11,290.85
869,12,283.28
870,1,396.87
870,2,389.04
870,3,333.71
870,4,336.86
870,5,341.29
870,6,344.1
870,7,307.5
870,8,385.7
870,9,139.23
870,10,375.86
870,11,352.53
870,12,175.97
871,1,142.71
871,2,161.31
871,3,184.9
871,4,220.22
871,5,205.57
871,6,116.07
871,7,177.24
871,8,200.18
871,9,162.0
871,10,159.68
871,11,163.59
871,12,176.76
872,1,331.02
872,2,340.51
872,3,270.84
872,4,284.43
872,5,285.48
872,6,289.14
872,7,296.55
872,8,318.28
872,9,336.97
872,10,343.44
872,11,285.87
872,12,285.66
873,1,170.44
873,2,166.06
873,3,181.12
873,4,161.0
873,5,198.81
873,6,35.75
873,7,147.84
873,8,126.76
873,9,127.98
873,10,125.27
873,11,162.55
873,12,147.93
874,1,93.34
874,2,132.02
874,3,65.83
874,4,191.37
874,5,160.71
874,6,170.44
874,7,155.32
874,8,41.45
874,9,181.63
874,10,170.89
